datetime,count
2011-01-25 12:00:00,8.778074882096787
2011-01-25 13:00:00,9.208916978485828
2011-01-25 14:00:00,11.945482578760908
2011-01-25 15:00:00,13.452187980982806
2011-01-25 16:00:00,13.513975554694888
2011-01-25 17:00:00,11.953845850876249
2011-01-25 18:00:00,9.123179481970826
2011-01-25 19:00:00,2.0950293532124418
2011-01-25 20:00:00,2.4393447884800654
2011-01-25 21:00:00,2.1692777118188977
2011-01-25 22:00:00,1.9318084946852818
2011-01-25 23:00:00,1.2992970358072884
2011-01-26 00:00:00,1.4740085066112703
2011-01-26 01:00:00,0.49282077802972957
2011-01-26 02:00:00,0.31689792928455085
2011-01-26 05:00:00,0.18332143198142314
2011-01-26 06:00:00,0.3837171891257778
2011-01-26 07:00:00,2.296883478323254
2011-01-26 08:00:00,2.822508097391083
2011-01-26 09:00:00,2.7617163417280484
2011-01-26 10:00:00,2.670184979655525
2011-01-26 11:00:00,1.3205364416179144
2011-01-26 12:00:00,1.213678011855789
2011-01-26 13:00:00,1.1154426451032395
2011-01-26 14:00:00,1.1326179856776535
2011-01-26 15:00:00,1.0727327294197528
2011-01-26 16:00:00,1.4046325051300168
2011-01-26 17:00:00,1.0981161566422224
2011-01-27 16:00:00,6.769484863059791
2011-01-27 17:00:00,4.396863343580805
2011-01-27 18:00:00,3.531082201948699
2011-01-27 19:00:00,2.586380430184696
2011-01-27 20:00:00,2.141323066234289
2011-01-27 21:00:00,2.113633507168771
2011-01-27 22:00:00,2.174336454197332
2011-01-27 23:00:00,2.3279790751420926
2011-01-28 00:00:00,1.5653727848499477
2011-01-28 01:00:00,0.6380698639956051
2011-01-28 02:00:00,0.31702490014281715
2011-01-28 03:00:00,0.28175759578097814
2011-01-28 05:00:00,0.1830953114692888
2011-01-28 06:00:00,0.9635279026016164
2011-01-28 07:00:00,1.0647279093981372
2011-01-28 08:00:00,1.7792122670722739
2011-01-28 09:00:00,2.2389178233440425
2011-01-28 10:00:00,1.7884358427609062
2011-01-28 11:00:00,1.5589238248611812
2011-01-28 12:00:00,1.8295942773888276
2011-01-28 13:00:00,1.9919724779668844
2011-01-28 14:00:00,3.639280600479876
2011-01-28 15:00:00,3.3657159989544025
2011-01-28 16:00:00,5.343114261672825
2011-01-28 17:00:00,4.547901367702387
2011-01-28 18:00:00,3.7270021314333164
2011-01-28 19:00:00,2.015260838707566
2011-01-28 20:00:00,2.1420935855666396
2011-01-28 21:00:00,1.5454340028074616
2011-01-28 22:00:00,1.9023329147919394
2011-01-28 23:00:00,1.925045703542613
2011-01-29 00:00:00,2.255963704293353
2011-01-29 01:00:00,2.2183916779607373
2011-01-29 02:00:00,0.8510838791191502
2011-01-29 03:00:00,1.5161600410787726
2011-01-29 04:00:00,0.16369100635787626
2011-01-29 06:00:00,0.6545604151146414
2011-01-29 07:00:00,0.9296083687444261
2011-01-29 08:00:00,3.9877767207926116
2011-01-29 09:00:00,4.408120111566729
2011-01-29 10:00:00,3.8323967924446887
2011-01-29 11:00:00,4.082068385751078
2011-01-29 12:00:00,5.929165191441674
2011-01-29 13:00:00,8.807349094999925
2011-01-29 14:00:00,7.915100372635527
2011-01-29 15:00:00,8.03620416400047
2011-01-29 16:00:00,8.362062459672309
2011-01-29 17:00:00,11.841663410961578
2011-01-29 18:00:00,4.817860979990522
2011-01-29 19:00:00,3.0050802524894547
2011-01-29 20:00:00,3.019318013050208
2011-01-29 21:00:00,2.9689796411193927
2011-01-29 22:00:00,2.7243873158047505
2011-01-29 23:00:00,2.359095401353232
2011-01-30 00:00:00,3.1089562487843416
2011-01-30 01:00:00,2.8221384123334885
2011-01-30 02:00:00,1.6550825445338315
2011-01-30 03:00:00,2.3959360879589964
2011-01-30 04:00:00,0.2521628287619524
2011-01-30 05:00:00,0.26249833208865225
2011-01-30 07:00:00,1.0261232821090522
2011-01-30 08:00:00,1.5442858101130064
2011-01-30 09:00:00,2.5598684739222586
2011-01-30 10:00:00,3.0862244430553867
2011-01-30 11:00:00,8.815824841552248
2011-01-30 12:00:00,30.572242742283997
2011-01-30 13:00:00,13.274886560693409
2011-01-30 14:00:00,15.391436477937575
2011-01-30 15:00:00,18.688650501138763
2011-01-30 16:00:00,17.601468083670348
2011-01-30 17:00:00,11.154630559371421
2011-01-30 18:00:00,5.109428353462161
2011-01-30 19:00:00,4.229421864872059
2011-01-30 20:00:00,2.9343620007832985
2011-01-30 21:00:00,2.1781188787478007
2011-01-30 22:00:00,1.804328366895119
2011-01-30 23:00:00,1.086108369443878
2011-01-31 00:00:00,2.1079823996350306
2011-01-31 01:00:00,0.5282231149767711
2011-01-31 02:00:00,0.3053346513063644
2011-01-31 03:00:00,0.20453389153303947
2011-01-31 04:00:00,0.13434503535474174
2011-01-31 05:00:00,0.24423856406611288
2011-01-31 06:00:00,0.5792462345252234
2011-01-31 07:00:00,1.9626754279391543
2011-01-31 08:00:00,3.6744342222318176
2011-01-31 09:00:00,3.3627025846859846
2011-01-31 10:00:00,3.25054462042238
2011-01-31 11:00:00,3.2298627953906225
2011-01-31 12:00:00,4.620359877494664
2011-01-31 13:00:00,4.938359873662552
2011-01-31 14:00:00,2.4384184262666277
2011-01-31 15:00:00,2.455386282452743
2011-01-31 16:00:00,2.5919421945147736
2011-01-31 17:00:00,2.871098274422055
2011-01-31 18:00:00,2.5243919688706313
2011-01-31 19:00:00,6.6892181939397615
2011-01-31 20:00:00,1.9252791562322953
2011-01-31 21:00:00,0.9487567291857417
2011-01-31 22:00:00,1.5041048577209515
2011-01-31 23:00:00,1.0848380862520064
2011-02-20 00:00:00,1.3521289490234811
2011-02-20 01:00:00,0.9676708926885489
2011-02-20 02:00:00,0.46306274525131275
2011-02-20 03:00:00,0.3463360776065445
2011-02-20 04:00:00,0.4368429038150896
2011-02-20 06:00:00,0.36876622085259925
2011-02-20 07:00:00,1.1456688568519153
2011-02-20 08:00:00,3.014502227422726
2011-02-20 09:00:00,6.665915022329637
2011-02-20 10:00:00,12.133328162435493
2011-02-20 11:00:00,27.241114441477716
2011-02-20 12:00:00,33.88771189840148
2011-02-20 13:00:00,36.5485809264455
2011-02-20 14:00:00,37.78706757242795
2011-02-20 15:00:00,40.740816725162375
2011-02-20 16:00:00,38.56237282103356
2011-02-20 17:00:00,26.664001186932353
2011-02-20 18:00:00,17.250983078423804
2011-02-20 19:00:00,10.153132715866368
2011-02-20 20:00:00,8.504362878607372
2011-02-20 21:00:00,6.340084973022121
2011-02-20 22:00:00,8.64229131415337
2011-02-20 23:00:00,5.95717904891134
2011-02-21 00:00:00,3.538289491374245
2011-02-21 01:00:00,1.732675393778806
2011-02-21 02:00:00,1.3225864168526327
2011-02-21 03:00:00,0.8112462011034811
2011-02-21 04:00:00,0.8211581219037236
2011-02-21 05:00:00,0.793863910076849
2011-02-21 06:00:00,1.242249712706915
2011-02-21 07:00:00,4.82135286827502
2011-02-21 08:00:00,12.026552605463188
2011-02-21 09:00:00,16.212310676365814
2011-02-21 10:00:00,18.53904799264279
2011-02-21 11:00:00,15.479114566424673
2011-02-21 12:00:00,17.51925375753283
2011-02-21 13:00:00,5.486654002719013
2011-02-21 14:00:00,15.254963477478096
2011-02-21 15:00:00,13.521097447798443
2011-02-21 16:00:00,5.503242654250708
2011-02-21 17:00:00,5.9208516775862385
2011-02-21 18:00:00,2.7000620364480943
2011-02-21 19:00:00,2.2219020194300962
2011-02-21 20:00:00,2.1513360632539262
2011-02-21 21:00:00,1.7040980652199762
2011-02-21 22:00:00,1.711172625809303
2011-02-21 23:00:00,1.5148907748232565
2011-02-22 06:00:00,0.6863167536473163
2011-02-22 07:00:00,1.8753271382367873
2011-02-22 08:00:00,3.1544598270053505
2011-02-22 09:00:00,3.0573202947442173
2011-02-22 10:00:00,2.2134139447468715
2011-02-22 11:00:00,4.253464861525614
2011-02-22 12:00:00,4.873848100399612
2011-02-22 13:00:00,8.409399676554317
2011-02-22 14:00:00,8.866017235201271
2011-02-22 15:00:00,7.7112752722951505
2011-02-22 16:00:00,6.3111403633174
2011-02-22 17:00:00,5.401775581281565
2011-02-22 18:00:00,4.261697460950289
2011-02-22 19:00:00,2.2971022382333834
2011-02-22 20:00:00,2.377655341435309
2011-02-22 21:00:00,1.9480274988812951
2011-02-22 22:00:00,0.8826981545863068
2011-02-22 23:00:00,0.8426309227314379
2011-02-23 00:00:00,0.29534989104345977
2011-02-23 01:00:00,0.04578402206573551
2011-02-23 02:00:00,0.026711078864603666
2011-02-23 03:00:00,0.010780392159162488
2011-02-23 05:00:00,0.02174282566451491
2011-02-23 06:00:00,0.05445359851804321
2011-02-23 07:00:00,0.8581264573522522
2011-02-23 08:00:00,2.351902699739766
2011-02-23 09:00:00,3.8296155594639405
2011-02-23 10:00:00,5.33111844419469
2011-02-23 11:00:00,5.155068162106001
2011-02-23 12:00:00,8.168622119961752
2011-02-23 13:00:00,7.949767190805845
2011-02-23 14:00:00,11.137988869598402
2011-02-23 15:00:00,9.652023261288074
2011-02-23 16:00:00,10.08051011915936
2011-02-23 17:00:00,10.111943502599294
2011-02-23 18:00:00,9.297584331711757
2011-02-23 19:00:00,8.341274757858473
2011-02-23 20:00:00,2.158227135042095
2011-02-23 21:00:00,3.8141682242560453
2011-02-23 22:00:00,2.7815631454692564
2011-02-23 23:00:00,1.3286276053286117
2011-02-24 00:00:00,0.38984782484268
2011-02-24 01:00:00,0.39436156330735295
2011-02-24 02:00:00,0.1362933207036412
2011-02-24 03:00:00,0.17907644255342925
2011-02-24 05:00:00,0.17438890417756325
2011-02-24 06:00:00,1.2479364734118406
2011-02-24 07:00:00,4.020213505927882
2011-02-24 08:00:00,6.869099736286687
2011-02-24 09:00:00,5.325688182297106
2011-02-24 10:00:00,6.483335836375749
2011-02-24 11:00:00,11.28986539806351
2011-02-24 12:00:00,13.688728406836699
2011-02-24 13:00:00,15.418263678187735
2011-02-24 14:00:00,15.827922381284893
2011-02-24 15:00:00,5.643687212146838
2011-02-24 16:00:00,5.847093507761688
2011-02-24 17:00:00,5.829343593028808
2011-02-24 18:00:00,6.097468364267732
2011-02-24 19:00:00,3.8165110301120846
2011-02-24 20:00:00,6.605973642723094
2011-02-24 21:00:00,6.125567459483658
2011-02-24 22:00:00,2.6995235807254505
2011-02-24 23:00:00,3.314904774311082
2011-02-25 00:00:00,0.717235729817062
2011-02-25 01:00:00,0.6797963433749856
2011-02-25 02:00:00,1.0185024593847967
2011-02-25 03:00:00,0.39951507207893466
2011-02-25 05:00:00,0.3941718263211902
2011-02-25 06:00:00,1.2352128424588655
2011-02-25 07:00:00,3.734606114932049
2011-02-25 08:00:00,5.530106863543313
2011-02-25 09:00:00,4.237233389204358
2011-02-25 10:00:00,3.551030732844061
2011-02-25 11:00:00,32.42946731349259
2011-02-25 12:00:00,23.316937431871086
2011-02-25 13:00:00,22.74903611095309
2011-02-25 14:00:00,24.416381985115045
2011-02-25 15:00:00,36.07715053892291
2011-02-25 16:00:00,15.31431790660714
2011-02-25 17:00:00,13.10832343365863
2011-02-25 18:00:00,12.572173001076186
2011-02-25 19:00:00,5.3904300583421785
2011-02-25 20:00:00,2.4728178542744232
2011-02-25 21:00:00,2.226281731999841
2011-02-25 22:00:00,1.6745037722379879
2011-02-25 23:00:00,2.03704378269083
2011-02-26 00:00:00,1.6846663615786732
2011-02-26 01:00:00,1.1997683086047028
2011-02-26 02:00:00,0.3595838742877868
2011-02-26 03:00:00,1.1926606477420023
2011-02-26 04:00:00,0.2987797382393296
2011-02-26 05:00:00,0.2604336925249471
2011-02-26 06:00:00,0.8381890940740249
2011-02-26 07:00:00,0.8694654275727369
2011-02-26 08:00:00,5.4851931607063085
2011-02-26 09:00:00,7.445832117494662
2011-02-26 10:00:00,22.79551966592792
2011-02-26 11:00:00,37.5599592179161
2011-02-26 12:00:00,28.754505074390007
2011-02-26 13:00:00,28.455231853866646
2011-02-26 14:00:00,29.894481531013902
2011-02-26 15:00:00,30.611166678662823
2011-02-26 16:00:00,37.18242113681135
2011-02-26 17:00:00,28.94951661789841
2011-02-26 18:00:00,21.234082550529347
2011-02-26 19:00:00,9.636231175662646
2011-02-26 20:00:00,8.5383779630798
2011-02-26 21:00:00,4.948298079233101
2011-02-26 22:00:00,4.686213076862921
2011-02-26 23:00:00,4.0349766505404006
2011-02-27 00:00:00,3.239077593077041
2011-02-27 01:00:00,3.339824389876374
2011-02-27 02:00:00,4.186515380017246
2011-02-27 03:00:00,3.125901981009547
2011-02-27 04:00:00,0.3201918695465156
2011-02-27 06:00:00,0.9013869331098843
2011-02-27 07:00:00,1.119649687891286
2011-02-27 08:00:00,5.156901513685567
2011-02-27 09:00:00,9.099590553559148
2011-02-27 10:00:00,13.021306967828785
2011-02-27 11:00:00,15.430764561333383
2011-02-27 12:00:00,40.98314352928822
2011-02-27 13:00:00,47.26116759012761
2011-02-27 14:00:00,62.3157883157545
2011-02-27 15:00:00,110.00836185296579
2011-02-27 16:00:00,122.52106943848953
2011-02-27 17:00:00,39.907849510024676
2011-02-27 18:00:00,27.378823449523903
2011-02-27 19:00:00,22.031050457395374
2011-02-27 20:00:00,19.397670791899984
2011-02-27 21:00:00,16.819976777029865
2011-02-27 22:00:00,10.195992918259416
2011-02-27 23:00:00,5.903653159563728
2011-02-28 00:00:00,2.861808085687556
2011-02-28 01:00:00,0.7182965310333569
2011-02-28 03:00:00,0.4246345594335543
2011-02-28 05:00:00,0.7391437933951595
2011-02-28 06:00:00,1.543202357390923
2011-02-28 07:00:00,5.566019038231708
2011-02-28 08:00:00,8.301276223367141
2011-02-28 09:00:00,10.174682296066461
2011-02-28 10:00:00,22.921234487713868
2011-02-28 11:00:00,28.11316284625165
2011-02-28 12:00:00,29.503479664401244
2011-02-28 13:00:00,6.744488694782789
2011-02-28 14:00:00,4.862615816056601
2011-02-28 15:00:00,4.874612640094511
2011-02-28 16:00:00,5.920513485365742
2011-02-28 17:00:00,5.0625112978434545
2011-02-28 18:00:00,7.058494420586248
2011-02-28 19:00:00,6.767473714981269
2011-02-28 20:00:00,6.404390275484561
2011-02-28 21:00:00,6.878987892702397
2011-02-28 22:00:00,2.6630793309863496
2011-02-28 23:00:00,2.6210283016675433
2011-03-20 00:00:00,5.117337814762287
2011-03-20 01:00:00,4.411980088579344
2011-03-20 02:00:00,3.622879324477611
2011-03-20 03:00:00,2.591681129708854
2011-03-20 04:00:00,0.19917161471008726
2011-03-20 05:00:00,0.20928371096808562
2011-03-20 06:00:00,0.27262857443423005
2011-03-20 07:00:00,1.0433516085806134
2011-03-20 08:00:00,6.187067203833926
2011-03-20 09:00:00,15.147820589060679
2011-03-20 10:00:00,25.859878393779937
2011-03-20 11:00:00,38.03368229356174
2011-03-20 12:00:00,40.87878871588582
2011-03-20 13:00:00,43.6638885363325
2011-03-20 14:00:00,43.12936084533692
2011-03-20 15:00:00,43.32895664566291
2011-03-20 16:00:00,43.14900487806871
2011-03-20 17:00:00,32.64239417811216
2011-03-20 18:00:00,35.44106445286629
2011-03-20 19:00:00,15.76078815111838
2011-03-20 20:00:00,13.154352944910459
2011-03-20 21:00:00,9.659015733515222
2011-03-20 22:00:00,9.016918835748116
2011-03-20 23:00:00,5.7295117835567035
2011-03-21 00:00:00,2.3802843813626158
2011-03-21 01:00:00,1.3245266717021096
2011-03-21 02:00:00,0.7546562382652295
2011-03-21 03:00:00,0.5752897793193099
2011-03-21 05:00:00,0.489655046605429
2011-03-21 06:00:00,1.076899090092112
2011-03-21 07:00:00,3.8327928897631622
2011-03-21 08:00:00,6.286157495271757
2011-03-21 09:00:00,7.438978712937846
2011-03-21 10:00:00,13.35327753411435
2011-03-21 11:00:00,18.393607643370693
2011-03-21 12:00:00,17.571250253656725
2011-03-21 13:00:00,28.278339337823002
2011-03-21 14:00:00,32.70820504682405
2011-03-21 15:00:00,39.75644200671609
2011-03-21 16:00:00,33.57554165458283
2011-03-21 17:00:00,35.99711455412768
2011-03-21 18:00:00,31.128441055716586
2011-03-21 19:00:00,47.455377309729805
2011-03-21 20:00:00,35.35087790618813
2011-03-21 21:00:00,12.53127804253914
2011-03-21 22:00:00,12.838543613762901
2011-03-21 23:00:00,11.20942078430125
2011-03-22 00:00:00,6.874232488919286
2011-03-22 01:00:00,2.3096011394192812
2011-03-22 02:00:00,1.8788534500134735
2011-03-22 03:00:00,0.584898694435696
2011-03-22 04:00:00,0.6016227129413967
2011-03-22 05:00:00,0.6628710989651254
2011-03-22 06:00:00,3.0116388387617388
2011-03-22 07:00:00,12.38279575394565
2011-03-22 08:00:00,16.23005400906008
2011-03-22 09:00:00,15.008693230095044
2011-03-22 10:00:00,19.261263733047457
2011-03-22 11:00:00,19.22084847393292
2011-03-22 12:00:00,21.045928588330806
2011-03-22 13:00:00,29.608852852744032
2011-03-22 14:00:00,29.01394158277952
2011-03-22 15:00:00,30.527924006928142
2011-03-22 16:00:00,31.522900255666826
2011-03-22 17:00:00,32.950607124642694
2011-03-22 18:00:00,31.143029293921458
2011-03-22 19:00:00,18.98326637967038
2011-03-22 20:00:00,13.813202707011833
2011-03-22 21:00:00,11.884243624612777
2011-03-22 22:00:00,10.218126752099662
2011-03-22 23:00:00,9.040035763338832
2011-03-23 00:00:00,1.7890329385729484
2011-03-23 01:00:00,0.8862552584149357
2011-03-23 02:00:00,0.6703373264294763
2011-03-23 03:00:00,0.40678240016939027
2011-03-23 05:00:00,0.4788556089652496
2011-03-23 06:00:00,1.5783373602697917
2011-03-23 07:00:00,5.087624304306703
2011-03-23 08:00:00,8.30600440858361
2011-03-23 09:00:00,7.4951429654305635
2011-03-23 10:00:00,7.44051218450895
2011-03-23 11:00:00,6.921715155243789
2011-03-23 12:00:00,5.992203543579493
2011-03-23 13:00:00,4.931522618696039
2011-03-23 14:00:00,7.795450571648072
2011-03-23 15:00:00,6.849138860434895
2011-03-23 16:00:00,17.489252020752104
2011-03-23 17:00:00,17.64996687014521
2011-03-23 18:00:00,10.552544442680519
2011-03-23 19:00:00,9.4741243983285
2011-03-23 20:00:00,1.605503361777488
2011-03-23 21:00:00,1.4776540283012496
2011-03-23 22:00:00,4.235012964614779
2011-03-23 23:00:00,1.8456413635615077
2011-03-24 00:00:00,0.8724786360853312
2011-03-24 01:00:00,0.8102902316813192
2011-03-24 02:00:00,0.5790288089234212
2011-03-24 03:00:00,0.33039175363775986
2011-03-24 04:00:00,0.3497962093638336
2011-03-24 05:00:00,0.3962575153078245
2011-03-24 06:00:00,1.2375970742340319
2011-03-24 07:00:00,3.6351063254136413
2011-03-24 08:00:00,5.6315076311938865
2011-03-24 09:00:00,6.6255332560271025
2011-03-24 10:00:00,6.42494050121181
2011-03-24 11:00:00,6.138956921595076
2011-03-24 12:00:00,8.693285727456445
2011-03-24 13:00:00,9.282645657523464
2011-03-24 14:00:00,8.9592898935329
2011-03-24 15:00:00,9.260059933729401
2011-03-24 16:00:00,10.139253682770754
2011-03-24 17:00:00,9.341558400103356
2011-03-24 18:00:00,10.471880504924476
2011-03-24 19:00:00,9.073229441330517
2011-03-24 20:00:00,4.161671473812803
2011-03-24 21:00:00,2.7838084672483796
2011-03-24 22:00:00,2.2033938736447944
2011-03-24 23:00:00,1.4090277299343938
2011-03-25 00:00:00,1.6807920888384773
2011-03-25 01:00:00,0.7114364886823654
2011-03-25 02:00:00,0.29935964514907476
2011-03-25 03:00:00,0.19674898955517195
2011-03-25 04:00:00,0.1854298483000798
2011-03-25 05:00:00,0.180070889901494
2011-03-25 06:00:00,1.012590448859859
2011-03-25 07:00:00,3.2796295968092
2011-03-25 08:00:00,8.608343113851637
2011-03-25 09:00:00,9.214363648630291
2011-03-25 10:00:00,9.907977257215864
2011-03-25 11:00:00,16.179813749293388
2011-03-25 12:00:00,18.04513467470371
2011-03-25 13:00:00,19.415314952956308
2011-03-25 14:00:00,24.017178027441375
2011-03-25 15:00:00,19.692253807528452
2011-03-25 16:00:00,19.598675273120286
2011-03-25 17:00:00,19.15344025421248
2011-03-25 18:00:00,18.160383720563328
2011-03-25 19:00:00,12.79658384895794
2011-03-25 20:00:00,6.219253294357786
2011-03-25 21:00:00,6.766168613144914
2011-03-25 22:00:00,4.641995213187487
2011-03-25 23:00:00,2.6228687064876346
2011-03-26 00:00:00,4.028595795902851
2011-03-26 01:00:00,1.7430019220045683
2011-03-26 02:00:00,2.268422808310551
2011-03-26 03:00:00,1.5140309571326118
2011-03-26 04:00:00,1.1207233141807436
2011-03-26 05:00:00,0.29830195967299367
2011-03-26 06:00:00,0.3901812713153008
2011-03-26 07:00:00,1.0552596106819627
2011-03-26 08:00:00,6.262651336050198
2011-03-26 09:00:00,15.787519143613142
2011-03-26 10:00:00,22.053192232520587
2011-03-26 11:00:00,35.44886051655924
2011-03-26 12:00:00,47.522032598994926
2011-03-26 13:00:00,61.24584792745394
2011-03-26 14:00:00,64.31254451314939
2011-03-26 15:00:00,68.50329789283307
2011-03-26 16:00:00,66.08265874724297
2011-03-26 17:00:00,38.147012855491305
2011-03-26 18:00:00,30.9847759269937
2011-03-26 19:00:00,12.845622898708932
2011-03-26 20:00:00,11.9422027300116
2011-03-26 21:00:00,6.65376329121574
2011-03-26 22:00:00,10.192935534617016
2011-03-26 23:00:00,3.268012507403829
2011-03-27 00:00:00,4.942193735250122
2011-03-27 01:00:00,2.7801304713563613
2011-03-27 02:00:00,1.4929518915916122
2011-03-27 03:00:00,1.0285286780100664
2011-03-27 04:00:00,0.2573772723539316
2011-03-27 06:00:00,0.6827762850604775
2011-03-27 07:00:00,0.8633208379077648
2011-03-27 08:00:00,7.458153099380581
2011-03-27 09:00:00,11.55629997776301
2011-03-27 10:00:00,17.275750587772176
2011-03-27 11:00:00,20.731474025288186
2011-03-27 12:00:00,28.023492423100535
2011-03-27 13:00:00,43.73735387371256
2011-03-27 14:00:00,53.79832789498159
2011-03-27 15:00:00,57.2452017833196
2011-03-27 16:00:00,52.89284312503885
2011-03-27 17:00:00,31.621306713739706
2011-03-27 18:00:00,18.977676301964166
2011-03-27 19:00:00,11.956152088669873
2011-03-27 20:00:00,7.973242341104207
2011-03-27 21:00:00,6.185601040344687
2011-03-27 22:00:00,6.084040468704095
2011-03-27 23:00:00,3.5292613673805837
2011-03-28 00:00:00,1.630560270490339
2011-03-28 01:00:00,0.6999635537912527
2011-03-28 02:00:00,0.5423222717170084
